Parameters: fids=453, d=visits, st=2025-08-01 00:00:00, et=2025-11-01 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
453,"2494",000000000840003220158349,2025-08-03 07:53:40,2025-08-03 07:59:39,00:04:41,6785.9130069121,134.45150375308,0,0.19660551870081,0,36.61184724851,1,0,174.48108770138,1,,"",12.731668101034,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-08-03 08:25:12,2025-08-03 08:30:00,00:04:43,10108.278402816,297.24132926256,0,0.46541029784091,0,36.709739236481,1,0,174.46142263813,1,,"",13.03866785098,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-03 10:53:21,2025-08-03 10:59:11,00:04:31,7466.469918596,177.62320220013,0,2.8478820422375,0,36.385156957209,1,0,174.48487660642,1,,"",21.48521213437,0,2025-11-10 12:57:26
453,"2813",000000000840003256052704,2025-08-03 11:03:29,2025-08-03 11:07:34,00:03:15,8395.2513967085,92.732569970622,0,6.8126381849792,0,36.428773167509,1,0,174.58402462553,1,,"",21.990616477851,0,2025-11-10 12:57:26
453,"2852",000000000840003256052743,2025-08-03 11:28:06,2025-08-03 11:32:00,00:03:50,10915.40195837,394.81894538982,0,1.6085164408542,0,36.378928242408,1,0,174.35940570896,1,,"",22.696517657109,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-03 12:06:55,2025-08-03 12:12:44,00:03:07,11798.948546746,474.45890901105,0,2.2206870996175,0,36.660699936009,1,0,174.2838751748,1,,"",23.498788049644,0,2025-11-10 12:57:26
453,"1856",000000000840003135191446,2025-08-03 13:03:52,2025-08-03 13:08:39,00:04:42,10634.227127738,366.95153664698,0,0.62592442837737,0,36.726274454165,1,0,174.17021708556,1,,"",24.258996465126,0,2025-11-10 12:57:26
453,"1948",000000000840003135191614,2025-08-03 13:31:42,2025-08-03 13:37:47,00:03:06,8956.759013108,235.3499153919,0,0.63529619863435,0,36.715800145726,1,0,173.82897911259,1,,"",24.822734813076,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-03 14:25:36,2025-08-03 14:30:52,00:05:09,10064.306015378,251.05499957909,0,3.4387195304956,0,36.804368745721,1,0,173.94805767151,1,,"",25.617294198689,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-03 14:35:26,2025-08-03 14:39:56,00:04:26,10565.551047472,285.18634840109,0,1.8128757155749,0,36.719171025154,1,0,173.82275360615,1,,"",25.6697470601,0,2025-11-10 12:57:26
453,"2773",000000000840003238099230,2025-08-03 16:07:36,2025-08-03 16:10:22,00:02:42,8938.706888318,186.47416860307,0,0.32410347290783,0,36.769165836201,1,0,173.7642263989,1,,"",26.057375867181,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-03 16:12:18,2025-08-03 16:15:18,00:02:56,16476.189654463,345.94176326341,0,10.013734669736,0,36.653648468669,1,0,173.4096257773,1,,"",26.380976765155,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-03 18:24:08,2025-08-03 18:26:31,00:02:21,10353.976098142,301.9298790774,0,7.0659961382375,0,36.710399665664,1,0,173.575179123,1,,"",25.855637200553,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-08-03 18:37:42,2025-08-03 18:40:37,00:02:52,14264.1219492,251.15153405234,0,11.562432413512,0,36.597634838589,1,0,173.87072344769,1,,"",25.844864829207,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-03 18:43:23,2025-08-03 18:47:29,00:04:01,14505.155329093,381.6934443362,0,7.3273367597139,0,36.565451462793,1,0,173.68650636332,1,,"",25.964098128628,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-08-03 19:10:00,2025-08-03 19:12:13,00:02:06,11334.295923289,317.84781401892,0,1.5208826115136,0,36.577017428342,1,0,173.69272888257,1,,"",24.98482923097,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-08-03 21:23:53,2025-08-03 21:26:02,00:02:07,10634.71460133,305.36621331145,0,0.38697632636027,0,36.156244211869,1,0,174.13369195824,1,,"",18.111336754604,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-03 23:59:17,2025-08-04 00:01:36,00:02:18,9023.3900112971,248.86629121632,0,5.4083208948325,0,36.236743087516,1,0,174.32029629097,1,,"",14.920381115786,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-04 00:02:53,2025-08-04 00:07:57,00:04:58,10967.134073833,357.57151557257,0,2.9752019093536,0,36.277918598954,1,0,174.55579857847,1,,"",15.108527414757,0,2025-11-10 12:57:26
453,"2260",000000000840003135191714,2025-08-04 00:12:14,2025-08-04 00:25:01,00:02:42,13865.08061822,290.03539118101,0,6.9862317427349,0,36.221857464604,1,0,174.26237804994,1,,"",15.203351562525,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-08-04 01:46:09,2025-08-04 01:49:56,00:03:43,8533.2617235057,190.7918635161,0,0.29540315550378,0,36.128839492208,1,0,174.68777947926,1,,"",12.815359698708,0,2025-11-10 12:57:26
453,"2852",000000000840003256052743,2025-08-04 01:50:35,2025-08-04 01:55:16,00:04:24,9720.3551746026,231.22775078144,0,0.35819051400259,0,36.106150091209,1,0,174.70015420678,1,,"",13.346726069324,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-04 02:12:30,2025-08-04 02:15:35,00:02:35,7226.5701480182,108.86100135023,0,1.1469168415958,0,36.217416168717,1,0,174.95764650845,1,,"",13.441671366153,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-04 02:32:24,2025-08-04 02:37:03,00:03:10,10047.836265075,222.27983861662,0,5.3570490047407,0,36.176187626298,1,0,174.41371962928,1,,"",13.578234468145,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-04 05:46:24,2025-08-04 05:49:42,00:03:08,13324.317785253,330.29226515959,0,0.66092239110245,0,36.109677916411,1,0,174.3798891862,1,,"",12.202740068547,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-04 06:00:30,2025-08-04 06:03:22,00:02:49,11879.728842934,331.90826845409,0,0.16650798015468,0,36.596781853343,1,0,174.50611623856,1,,"",12.759233317774,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-04 08:08:21,2025-08-04 08:13:07,00:04:36,7977.3136376151,172.13121089612,0,0.15985844083051,0,36.270181314371,1,0,174.3628475144,1,,"",13.076625951138,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-04 08:53:06,2025-08-04 08:59:50,00:06:35,10778.842857304,324.50603633073,0,5.0030262612171,0,36.348227207971,1,0,174.41037375711,1,,"",15.684244855381,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-08-04 09:01:36,2025-08-04 09:05:15,00:03:07,10089.011369725,251.7607110251,0,6.3080413997552,0,36.492238193809,1,0,174.30760046196,1,,"",16.484038227787,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-04 09:13:54,2025-08-04 09:20:09,00:05:02,8578.7405993134,233.94568662382,0,5.4434770915112,0,36.302508422293,1,0,174.12271916265,1,,"",17.391846399763,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-04 09:23:35,2025-08-04 09:28:06,00:03:04,9162.5628160373,135.40663435184,0,2.3490313684275,0,36.280649814629,1,0,174.54961522694,1,,"",17.914672142896,0,2025-11-10 12:57:26
453,"1948",000000000840003135191614,2025-08-04 11:16:27,2025-08-04 11:22:11,00:02:02,8306.3051863785,167.92275587715,0,0.37327160122339,0,36.080391095591,1,0,174.38612429285,1,,"",23.039575912098,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-08-04 12:04:45,2025-08-04 12:08:11,00:02:47,10308.053910158,281.81962205571,0,0.22489651318443,0,36.09959955556,1,0,174.05261107803,1,,"",24.297022570578,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-04 13:57:35,2025-08-04 14:01:29,00:02:39,12209.086760793,263.79926293201,0,1.1012813160046,0,36.10878769191,1,0,173.93790166267,1,,"",26.182286513443,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-04 16:13:19,2025-08-04 16:18:51,00:04:25,11112.94590281,317.24905265487,0,2.4875701293447,0,35.999306950568,1,0,173.57447831066,1,,"",26.857805823047,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-04 16:20:19,2025-08-04 16:26:01,00:04:45,11116.552528593,226.04393940767,0,4.2187594636405,0,36.117796407179,1,0,173.75159287108,1,,"",26.975773626045,0,2025-11-10 12:57:26
453,"2773",000000000840003238099230,2025-08-04 16:37:18,2025-08-04 16:40:26,00:03:05,8666.961475924,218.60782731273,0,5.7539993415872,0,36.108908567165,1,0,173.66089468347,1,,"",26.885878311579,0,2025-11-10 12:57:26
453,"2780",000000000840003238099237,2025-08-04 17:04:10,2025-08-04 17:10:00,00:03:01,13198.539574257,251.36029676623,0,6.0226944735115,0,36.636051252572,1,0,173.76025549254,1,,"",26.50663677193,0,2025-11-10 12:57:26
